1.027033615112304688e+01,2.601866960525512695e+00
3.849259614944458008e+00,5.102025985717773438e+00
4.169719219207763672e+00,5.169778347015380859e+00
1.016018199920654297e+01,1.652517437934875488e+00
3.047425985336303711e+00,4.190095901489257812e+00
8.899522781372070312e+00,7.390816211700439453e+00
9.337971687316894531e+00,1.378731846809387207e+00
4.939267635345458984e+00,2.323571205139160156e+00
6.965957641601562500e+00,2.783774614334106445e+00
9.098627090454101562e+00,7.815890789031982422e+00
3.853558540344238281e+00,5.695108890533447266e+00
1.073192787170410156e+01,2.976516246795654297e+00
3.794253110885620117e+00,5.128629207611083984e+00
6.319987773895263672e+00,1.978734850883483887e+00
9.395036697387695312e+00,8.211208343505859375e+00
5.049978733062744141e+00,1.944555282592773438e+00
7.849203586578369141e+00,7.375815391540527344e+00
8.510026931762695312e+00,7.293484210968017578e+00
9.656929016113281250e+00,3.490544795989990234e+00
4.017974853515625000e+00,5.768562793731689453e+00
9.266749382019042969e+00,3.146055221557617188e+00
2.691890239715576172e+00,4.437878131866455078e+00
8.765430450439453125e+00,7.486741065979003906e+00
1.120045471191406250e+01,2.720933198928833008e+00
9.570846557617187500e+00,7.445559024810791016e+00
3.999414920806884766e+00,5.674940109252929688e+00
8.004862785339355469e+00,7.046947956085205078e+00
3.194570779800415039e+00,5.242998600006103516e+00
9.704250335693359375e+00,6.825876235961914062e+00
7.027289867401123047e+00,2.230865001678466797e+00
3.313564538955688477e+00,4.285683631896972656e+00
7.096936702728271484e+00,2.417323827743530273e+00
9.781322479248046875e+00,6.889604568481445312e+00
6.931898117065429688e+00,1.823185563087463379e+00
8.780905723571777344e+00,6.009881019592285156e+00
8.714933395385742188e+00,2.260658264160156250e+00
6.187695980072021484e+00,2.198816299438476562e+00
5.590587139129638672e+00,2.972120285034179688e+00
6.851567745208740234e+00,1.957577347755432129e+00
6.041940212249755859e+00,1.719538569450378418e+00
1.070296573638916016e+01,1.987962841987609863e+00
8.678984642028808594e+00,7.299765586853027344e+00
7.984330654144287109e+00,6.685035228729248047e+00
1.042197704315185547e+01,2.864548683166503906e+00
5.922986984252929688e+00,2.849115610122680664e+00
5.849409580230712891e+00,2.365012645721435547e+00
4.414214611053466797e+00,4.955004215240478516e+00
4.039922237396240234e+00,6.164510726928710938e+00
7.152887821197509766e+00,2.803045988082885742e+00
5.596468448638916016e+00,2.344281911849975586e+00
3.694234848022460938e+00,5.651725292205810547e+00
3.831097841262817383e+00,4.292329311370849609e+00
7.510743618011474609e+00,2.726437568664550781e+00
5.403102874755859375e+00,2.459822654724121094e+00
1.034200954437255859e+01,2.890291929244995117e+00
9.010202407836914062e+00,2.919815540313720703e+00
7.874189376831054688e+00,7.271738529205322266e+00
4.637545108795166016e+00,1.858478546142578125e+00
8.563584327697753906e+00,6.512411117553710938e+00
1.041903018951416016e+01,1.391644001007080078e+00
1.062336540222167969e+01,2.074509620666503906e+00
6.291487693786621094e+00,2.696602821350097656e+00
9.423542022705078125e+00,6.345390319824218750e+00
7.049486160278320312e+00,2.474208354949951172e+00
3.328275680541992188e+00,4.391940593719482422e+00
8.398876190185546875e+00,7.886385440826416016e+00
2.920570373535156250e+00,4.118613243103027344e+00
7.590440273284912109e+00,2.973525762557983398e+00
1.000132465362548828e+01,3.192207813262939453e+00
5.236125946044921875e+00,1.688572525978088379e+00
3.933923721313476562e+00,3.520614147186279297e+00
3.487718820571899414e+00,4.611642360687255859e+00
3.045429229736328125e+00,4.454833030700683594e+00
6.651533603668212891e+00,3.107723236083984375e+00
6.852312088012695312e+00,2.625108957290649414e+00
1.114343070983886719e+01,2.581679821014404297e+00
9.629459381103515625e+00,7.436793327331542969e+00
3.502891063690185547e+00,5.376967430114746094e+00
1.101319408416748047e+01,3.110777378082275391e+00
1.121442794799804688e+01,2.846317529678344727e+00
9.065094947814941406e+00,7.744313716888427734e+00
1.102481746673583984e+01,2.571087837219238281e+00
6.811772823333740234e+00,1.805418014526367188e+00
8.330945968627929688e+00,6.678673267364501953e+00
5.629097461700439453e+00,3.049703836441040039e+00
8.803939819335937500e+00,7.206765651702880859e+00
5.299304962158203125e+00,3.176030397415161133e+00
7.425467967987060547e+00,2.756767988204956055e+00
9.993184089660644531e+00,2.055822849273681641e+00
2.497204542160034180e+00,5.148628234863281250e+00
4.204361438751220703e+00,4.310158729553222656e+00
2.848068237304687500e+00,4.561383724212646484e+00
8.815205574035644531e+00,8.105759620666503906e+00
5.779285907745361328e+00,2.101870536804199219e+00
8.566856384277343750e+00,6.493672370910644531e+00
6.547492504119873047e+00,3.086238145828247070e+00
5.566891193389892578e+00,1.815842986106872559e+00
3.150770187377929688e+00,5.260728836059570312e+00
9.063169479370117188e+00,7.082093715667724609e+00
8.994417190551757812e+00,2.430860280990600586e+00
5.120011806488037109e+00,3.227814197540283203e+00
7.201825141906738281e+00,2.762901067733764648e+00
8.297941207885742188e+00,7.409024715423583984e+00
9.264048576354980469e+00,2.445084810256958008e+00
9.933015823364257812e+00,3.095015287399291992e+00
8.904524803161621094e+00,8.136498451232910156e+00
3.782995939254760742e+00,5.345458030700683594e+00
6.268119335174560547e+00,3.175380468368530273e+00
1.015280246734619141e+01,1.412614822387695312e+00
6.339119434356689453e+00,3.446763515472412109e+00
9.679903030395507812e+00,1.585289001464843750e+00
1.005552959442138672e+01,1.411245584487915039e+00
1.112565422058105469e+01,2.671011924743652344e+00
9.792543411254882812e+00,2.005393505096435547e+00
8.808771133422851562e+00,6.657862186431884766e+00
9.898974418640136719e+00,2.394493103027343750e+00
6.836998939514160156e+00,1.664822578430175781e+00
8.287374496459960938e+00,6.775786876678466797e+00
3.112462520599365234e+00,4.672094345092773438e+00
7.219722747802734375e+00,2.166807651519775391e+00
1.045402431488037109e+01,2.610817432403564453e+00
3.640268087387084961e+00,5.926512241363525391e+00
8.415708541870117188e+00,6.580634593963623047e+00
5.352976322174072266e+00,2.425298690795898438e+00
6.415427207946777344e+00,2.186083078384399414e+00
3.256266593933105469e+00,4.772218704223632812e+00
1.085976123809814453e+01,1.546723127365112305e+00
3.513096570968627930e+00,5.183535575866699219e+00
3.062046051025390625e+00,4.814677715301513672e+00
8.252176284790039062e+00,7.176937103271484375e+00
7.139961242675781250e+00,2.784847497940063477e+00
3.000205516815185547e+00,6.151587009429931641e+00
8.355979919433593750e+00,7.288352489471435547e+00
6.197128772735595703e+00,3.072379827499389648e+00
5.789764404296875000e+00,2.040033102035522461e+00
3.847629070281982422e+00,5.802928924560546875e+00
4.918621063232421875e+00,1.697734236717224121e+00
3.566272735595703125e+00,5.998324394226074219e+00
1.103202342987060547e+01,2.316245794296264648e+00
6.129178047180175781e+00,2.534295082092285156e+00
7.997079849243164062e+00,7.621116638183593750e+00
9.545927047729492188e+00,6.749299049377441406e+00
9.693534851074218750e+00,3.514671564102172852e+00
9.122719764709472656e+00,7.961225986480712891e+00
2.624349594116210938e+00,5.059370517730712891e+00
7.031905174255371094e+00,2.798707246780395508e+00
8.105880737304687500e+00,7.718405246734619141e+00
9.297456741333007812e+00,6.310327529907226562e+00
4.100644588470458984e+00,4.488057136535644531e+00
4.242896080017089844e+00,4.508838176727294922e+00
1.064953327178955078e+01,3.174016714096069336e+00
1.051485443115234375e+01,3.117490291595458984e+00
2.780414819717407227e+00,5.773944854736328125e+00
9.192684173583984375e+00,2.181599855422973633e+00
6.105760097503662109e+00,3.095980644226074219e+00
9.143834114074707031e+00,2.500652790069580078e+00
7.979529380798339844e+00,7.170902252197265625e+00
7.792863368988037109e+00,7.329513072967529297e+00
1.023896408081054688e+01,1.763578414916992188e+00
6.533624649047851562e+00,2.807363986968994141e+00
1.016214275360107422e+01,1.272481560707092285e+00
1.097324848175048828e+01,1.542251706123352051e+00
6.618892669677734375e+00,2.987244606018066406e+00
9.811250686645507812e+00,2.839799880981445312e+00
3.787583112716674805e+00,4.673456192016601562e+00
1.104829978942871094e+01,2.820127010345458984e+00
6.166181564331054688e+00,1.963403463363647461e+00
8.063813209533691406e+00,7.061364650726318359e+00
9.259406089782714844e+00,7.274998664855957031e+00
6.083325862884521484e+00,3.170299530029296875e+00
3.852060556411743164e+00,3.542914867401123047e+00
5.688591480255126953e+00,2.119583845138549805e+00
9.118755340576171875e+00,7.520357608795166016e+00
5.230760097503662109e+00,2.245749473571777344e+00
3.107747793197631836e+00,5.271587848663330078e+00
4.940404415130615234e+00,1.732351541519165039e+00
9.616138458251953125e+00,2.599669456481933594e+00
8.739667892456054688e+00,6.607698917388916016e+00
9.734241485595703125e+00,6.781406879425048828e+00
9.001225471496582031e+00,7.333709239959716797e+00
9.420660018920898438e+00,2.180115461349487305e+00
6.998277664184570312e+00,1.819699168205261230e+00
1.047801685333251953e+01,1.857494235038757324e+00
6.529079437255859375e+00,2.220250844955444336e+00
9.332723617553710938e+00,6.084482669830322266e+00
1.093937683105468750e+01,2.911610841751098633e+00
7.141099929809570312e+00,2.518036127090454102e+00
2.833974599838256836e+00,4.734013080596923828e+00
3.131454229354858398e+00,4.730593681335449219e+00
8.015197753906250000e+00,6.819023132324218750e+00
3.537872552871704102e+00,5.949140548706054688e+00
5.933567523956298828e+00,2.906181335449218750e+00
5.943823814392089844e+00,3.310194253921508789e+00
2.901675701141357422e+00,4.998915672302246094e+00
9.750283241271972656e+00,3.420692682266235352e+00
7.022020339965820312e+00,2.202948093414306641e+00
6.406140327453613281e+00,1.757741928100585938e+00
9.684766769409179688e+00,6.642959594726562500e+00
9.296444892883300781e+00,7.618459224700927734e+00
6.815869331359863281e+00,1.657487273216247559e+00
9.502337455749511719e+00,2.885411500930786133e+00
3.523677587509155273e+00,4.371339321136474609e+00
1.118500804901123047e+01,1.676571726799011230e+00
4.204471111297607422e+00,2.809767723083496094e+00
7.269710063934326172e+00,1.961582422256469727e+00
3.542426347732543945e+00,5.786318778991699219e+00
9.342833518981933594e+00,2.456758260726928711e+00
9.601775169372558594e+00,2.528430461883544922e+00
3.787337303161621094e+00,4.380742549896240234e+00
9.542704582214355469e+00,5.874753475189208984e+00
3.514927864074707031e+00,5.987349033355712891e+00
4.090770721435546875e+00,5.227995872497558594e+00
6.173569679260253906e+00,2.016865015029907227e+00
1.127113819122314453e+01,1.970697164535522461e+00
2.637429475784301758e+00,4.804661273956298828e+00
6.579864978790283203e+00,3.046644687652587891e+00
1.061024379730224609e+01,3.315789222717285156e+00
9.263350486755371094e+00,6.133907794952392578e+00
6.928512096405029297e+00,3.387829542160034180e+00
3.214028120040893555e+00,4.385926723480224609e+00
6.605167865753173828e+00,1.658677577972412109e+00
9.297519683837890625e+00,6.493947982788085938e+00
9.081937789916992188e+00,7.685492038726806641e+00
1.003457164764404297e+01,1.565622329711914062e+00
7.036206245422363281e+00,2.044735193252563477e+00
6.013786792755126953e+00,1.708121776580810547e+00
3.484587192535400391e+00,4.013383388519287109e+00
8.528791427612304688e+00,7.938101768493652344e+00
5.772578239440917969e+00,2.403461217880249023e+00
6.802615165710449219e+00,2.071912288665771484e+00
6.076745510101318359e+00,2.459552288055419922e+00
1.072870635986328125e+01,1.662609577178955078e+00
9.537152290344238281e+00,6.991008758544921875e+00
1.027501773834228516e+01,3.416317939758300781e+00
1.094716358184814453e+01,1.668030500411987305e+00
1.014700698852539062e+01,1.781741380691528320e+00
9.348842620849609375e+00,8.235916137695312500e+00
9.474507331848144531e+00,6.696436405181884766e+00
6.471575260162353516e+00,2.394887447357177734e+00
6.054533004760742188e+00,2.985907077789306641e+00
8.663344383239746094e+00,6.487929821014404297e+00
5.912561893463134766e+00,2.380670785903930664e+00
8.011564254760742188e+00,6.574427127838134766e+00
1.084615612030029297e+01,2.437182664871215820e+00
1.107985877990722656e+01,2.844569444656372070e+00
5.657317161560058594e+00,3.029918670654296875e+00
8.251889228820800781e+00,6.803282737731933594e+00
3.505097866058349609e+00,5.468589782714843750e+00
5.511560440063476562e+00,2.515216827392578125e+00
9.460442543029785156e+00,8.222806930541992188e+00
4.673684597015380859e+00,1.969871640205383301e+00
1.079414272308349609e+01,2.024755239486694336e+00
4.089327335357666016e+00,5.429778575897216797e+00
1.106894207000732422e+01,2.431959629058837891e+00
2.828039884567260742e+00,5.630671977996826172e+00
6.955470561981201172e+00,2.741524696350097656e+00
2.519522190093994141e+00,5.102063179016113281e+00
9.655255317687988281e+00,7.122899055480957031e+00
8.967996597290039062e+00,7.302080631256103516e+00
5.799672603607177734e+00,2.573245048522949219e+00
8.634164810180664062e+00,7.753448963165283203e+00
3.986446380615234375e+00,4.565889358520507812e+00
6.734868049621582031e+00,3.100791454315185547e+00
8.066500663757324219e+00,7.233078002929687500e+00
8.131742477416992188e+00,7.188265323638916016e+00
5.969455718994140625e+00,2.113968372344970703e+00
9.401578903198242188e+00,2.113804101943969727e+00
8.330256462097167969e+00,6.698866844177246094e+00
1.037424850463867188e+01,1.816154479980468750e+00
1.028135776519775391e+01,1.583875179290771484e+00
1.043495273590087891e+01,3.379159688949584961e+00
6.993123054504394531e+00,2.790746212005615234e+00
2.518712282180786133e+00,5.099028110504150391e+00
8.300225257873535156e+00,7.519673824310302734e+00
1.059421062469482422e+01,1.586501955986022949e+00
9.442600250244140625e+00,7.757258892059326172e+00
7.995070457458496094e+00,6.686378479003906250e+00
9.067153930664062500e+00,7.476130008697509766e+00
9.668544769287109375e+00,1.588073015213012695e+00
6.129434108734130859e+00,2.434226751327514648e+00
2.651580333709716797e+00,5.644392013549804688e+00
3.617615461349487305e+00,3.830704927444458008e+00
5.956384658813476562e+00,2.347730875015258789e+00
5.299943447113037109e+00,2.002274513244628906e+00
3.823772430419921875e+00,5.800508022308349609e+00
6.964202880859375000e+00,2.768706798553466797e+00
7.962806224822998047e+00,6.799663543701171875e+00
5.541146755218505859e+00,3.171614170074462891e+00
8.856131553649902344e+00,7.759803295135498047e+00
8.334396362304687500e+00,7.101167201995849609e+00
1.039495086669921875e+01,1.612988829612731934e+00
3.710670232772827148e+00,5.727466583251953125e+00
6.167428493499755859e+00,2.781206607818603516e+00
9.262413024902343750e+00,2.600203275680541992e+00
3.726761341094970703e+00,5.528925418853759766e+00
5.557678222656250000e+00,3.030828237533569336e+00
9.143438339233398438e+00,2.569299697875976562e+00
8.528432846069335938e+00,6.939237594604492188e+00
9.163951873779296875e+00,1.409320950508117676e+00
3.403746128082275391e+00,4.125067234039306641e+00
3.085782051086425781e+00,4.270217895507812500e+00
8.585137367248535156e+00,7.562161445617675781e+00
3.651665449142456055e+00,5.980813503265380859e+00
9.076590538024902344e+00,7.568364143371582031e+00
6.047677040100097656e+00,2.947833061218261719e+00
3.415998935699462891e+00,4.578724861145019531e+00
7.976252079010009766e+00,7.715372085571289062e+00
8.370389938354492188e+00,6.403690338134765625e+00
8.908018112182617188e+00,1.720088720321655273e+00
7.155528068542480469e+00,2.274701118469238281e+00
1.092290687561035156e+01,2.195924520492553711e+00
3.684601545333862305e+00,4.165688037872314453e+00
8.512811660766601562e+00,6.885718345642089844e+00
8.383644104003906250e+00,6.656146526336669922e+00
9.046994209289550781e+00,6.939906120300292969e+00
9.169804573059082031e+00,6.925646781921386719e+00
9.192711830139160156e+00,7.399768352508544922e+00
9.576404571533203125e+00,7.167134761810302734e+00
2.407074213027954102e+00,4.994515419006347656e+00
1.015143871307373047e+01,1.514935731887817383e+00
1.017766189575195312e+01,3.359312534332275391e+00
6.791504859924316406e+00,2.128254413604736328e+00
1.051328277587890625e+01,1.359686374664306641e+00
2.964432716369628906e+00,4.865293502807617188e+00
8.893303871154785156e+00,7.420362949371337891e+00
8.980258941650390625e+00,6.513906955718994141e+00
3.943475723266601562e+00,4.928334712982177734e+00
7.761205196380615234e+00,6.960162162780761719e+00
9.309021949768066406e+00,8.013733863830566406e+00
1.029652786254882812e+01,1.513359427452087402e+00
9.199456214904785156e+00,6.299419403076171875e+00
9.007525444030761719e+00,7.123815059661865234e+00
1.086689758300781250e+01,2.042942523956298828e+00
2.683845758438110352e+00,5.422631263732910156e+00
1.118559265136718750e+01,1.548737645149230957e+00
9.571784019470214844e+00,1.916376471519470215e+00
1.063109779357910156e+01,2.176854848861694336e+00
1.056481742858886719e+01,3.393856048583984375e+00
9.346182823181152344e+00,8.162098884582519531e+00
1.078856086730957031e+01,3.062020778656005859e+00
6.612261772155761719e+00,3.254264116287231445e+00
9.098521232604980469e+00,6.772340774536132812e+00
2.526687622070312500e+00,5.452261924743652344e+00
6.504837989807128906e+00,2.836693525314331055e+00
2.876753568649291992e+00,5.581563472747802734e+00
5.532354354858398438e+00,1.970447421073913574e+00
8.832121849060058594e+00,6.104268074035644531e+00
3.077769517898559570e+00,4.158294200897216797e+00
8.870944976806640625e+00,7.293338775634765625e+00
1.044363594055175781e+01,1.981401324272155762e+00
9.775196075439453125e+00,2.178134918212890625e+00
1.038440799713134766e+01,2.268188714981079102e+00
6.640615463256835938e+00,2.967818737030029297e+00
4.751943588256835938e+00,1.919580221176147461e+00
9.051947593688964844e+00,6.935405731201171875e+00
3.356205463409423828e+00,6.039471626281738281e+00
8.398448944091796875e+00,6.458295345306396484e+00
3.758123874664306641e+00,5.146548748016357422e+00
1.013780975341796875e+01,3.543869018554687500e+00
7.563016891479492188e+00,2.468394041061401367e+00
8.987854003906250000e+00,6.928431034088134766e+00
8.337973594665527344e+00,4.852831363677978516e+00
