-5.567598342895507812e+00,-1.186791360378265381e-01
-1.737887501716613770e+00,4.720849990844726562e+00
-4.429718017578125000e+00,-9.739549160003662109e-01
4.114103317260742188e+00,6.002077102661132812e+00
-5.028720378875732422e+00,2.734510898590087891e-01
-3.051806688308715820e+00,5.703622817993164062e+00
-2.942535638809204102e+00,6.099382877349853516e+00
9.028945922851562500e+00,9.371977448463439941e-01
-4.891759872436523438e+00,-7.153109908103942871e-01
-4.704331874847412109e+00,-8.302441239356994629e-01
-5.133730411529541016e+00,3.507835566997528076e-01
-2.092776060104370117e+00,6.398843288421630859e+00
-5.583626747131347656e+00,-2.284709215164184570e-01
-2.687139272689819336e+00,4.782611370086669922e+00
5.193019390106201172e+00,5.523971557617187500e+00
8.271319389343261719e+00,-1.935558319091796875e-01
-4.993659973144531250e+00,4.800496995449066162e-01
-2.065725803375244141e+00,5.854955196380615234e+00
5.296319961547851562e+00,5.817661285400390625e+00
-3.958158016204833984e+00,8.121633529663085938e-02
8.787672996520996094e+00,6.737333536148071289e-01
-1.840623736381530762e+00,4.844531536102294922e+00
7.954912185668945312e+00,-2.595369890332221985e-02
5.053259372711181641e+00,5.804985523223876953e+00
-2.296305894851684570e+00,5.645369529724121094e+00
-1.834239840507507324e+00,5.633642196655273438e+00
-4.199748516082763672e+00,-9.159173071384429932e-02
7.649192333221435547e+00,7.244851589202880859e-01
-2.154641389846801758e+00,5.417650699615478516e+00
5.315467357635498047e+00,5.707573890686035156e+00
-4.734675884246826172e+00,-3.975102305412292480e-01
7.962442398071289062e+00,1.064483165740966797e+00
8.941699028015136719e+00,1.870230436325073242e-01
9.085684776306152344e+00,4.309222698211669922e-01
-3.988622665405273438e+00,-5.149702429771423340e-01
-4.573062419891357422e+00,-6.766868233680725098e-01
-4.365060329437255859e+00,-8.505031466484069824e-01
7.836132049560546875e+00,-9.865543991327285767e-02
8.068118095397949219e+00,2.075707763433456421e-01
-1.662322640419006348e+00,5.150237560272216797e+00
-2.569154024124145508e+00,4.553996562957763672e+00
7.814755916595458984e+00,-1.279843598604202271e-01
4.522215843200683594e+00,6.909650802612304688e+00
-5.066430568695068359e+00,-7.641252875328063965e-01
7.882860660552978516e+00,-2.852687835693359375e-01
-1.893866658210754395e+00,6.211500644683837891e+00
7.739335536956787109e+00,8.272045850753784180e-01
8.435786247253417969e+00,6.583396196365356445e-01
8.610800743103027344e+00,1.023983240127563477e+00
-2.832604646682739258e+00,5.446316719055175781e+00
-1.639930248260498047e+00,5.380382061004638672e+00
-4.299097537994384766e+00,-6.251867413520812988e-01
-3.134532451629638672e+00,4.848453521728515625e+00
-2.615290880203247070e+00,4.751724720001220703e+00
-2.095739603042602539e+00,6.055160522460937500e+00
-4.304637908935546875e+00,8.696355670690536499e-02
3.692411661148071289e+00,6.156899452209472656e+00
3.796769618988037109e+00,5.908875942230224609e+00
3.925214290618896484e+00,6.862228870391845703e+00
-2.527449131011962891e+00,5.532081127166748047e+00
-1.697351217269897461e+00,6.007709980010986328e+00
4.128956794738769531e+00,6.480025768280029297e+00
-1.434778690338134766e+00,5.204420566558837891e+00
-4.853187561035156250e+00,-7.712221741676330566e-01
4.800008773803710938e+00,6.601281166076660156e+00
-2.134921073913574219e+00,5.327423095703125000e+00
-3.864385843276977539e+00,-3.094226717948913574e-01
-4.305045127868652344e+00,-1.079132437705993652e+00
8.957245826721191406e+00,1.073676466941833496e+00
-3.481699228286743164e+00,-3.025307655334472656e-01
-4.839966773986816406e+00,-4.465506076812744141e-01
-5.352539539337158203e+00,-2.867771685123443604e-01
4.915662765502929688e+00,5.567663192749023438e+00
-2.577593564987182617e+00,5.023915290832519531e+00
-4.314168930053710938e+00,-3.900638520717620850e-01
-2.488338947296142578e+00,5.096549510955810547e+00
8.414384841918945312e+00,4.987221360206604004e-01
7.787687778472900391e+00,1.117941617965698242e+00
-3.423916101455688477e+00,7.969245314598083496e-02
3.792729616165161133e+00,6.629517555236816406e+00
7.623662948608398438e+00,1.602237112820148468e-02
-3.671041250228881836e+00,-5.776495486497879028e-02
7.480684280395507812e+00,2.495298981666564941e-01
-1.892087817192077637e+00,5.710107803344726562e+00
-5.065873146057128906e+00,1.290881484746932983e-01
-3.565956830978393555e+00,-1.643289178609848022e-01
-2.938094615936279297e+00,5.535428524017333984e+00
-3.598477602005004883e+00,-1.408902853727340698e-01
-2.247150421142578125e+00,5.234056949615478516e+00
4.383964061737060547e+00,6.669604301452636719e+00
-2.025348424911499023e+00,5.648646831512451172e+00
7.824483394622802734e+00,5.234466195106506348e-01
-4.576212406158447266e+00,-1.166924834251403809e+00
-1.259666442871093750e+00,5.569436073303222656e+00
4.751337528228759766e+00,5.963774681091308594e+00
5.141598701477050781e+00,5.960512638092041016e+00
-2.722029685974121094e+00,5.274899959564208984e+00
-2.379038095474243164e+00,4.750416278839111328e+00
8.444544792175292969e+00,2.228931933641433716e-01
5.299357414245605469e+00,5.605090141296386719e+00
-3.696070432662963867e+00,-5.748476386070251465e-01
4.971134185791015625e+00,5.431976795196533203e+00
-2.117342233657836914e+00,5.191048622131347656e+00
7.546660423278808594e+00,4.066025912761688232e-01
5.411634922027587891e+00,5.764132499694824219e+00
4.317730426788330078e+00,6.929052829742431641e+00
-4.892646312713623047e+00,-8.992311954498291016e-01
4.983827114105224609e+00,6.149996280670166016e+00
4.374370574951171875e+00,7.085260391235351562e+00
8.621205329895019531e+00,1.083704829216003418e+00
8.236714363098144531e+00,2.286384403705596924e-01
-4.344322204589843750e+00,-3.154837191104888916e-01
-5.177085876464843750e+00,-3.818079531192779541e-01
5.039292812347412109e+00,6.159666538238525391e+00
-4.068974018096923828e+00,6.554115414619445801e-01
-3.762791872024536133e+00,-6.731137037277221680e-01
4.334381580352783203e+00,6.679519653320312500e+00
-3.950937271118164062e+00,-7.209059000015258789e-01
-4.655704975128173828e+00,-9.376952052116394043e-02
-2.706263303756713867e+00,5.550667762756347656e+00
-3.497053146362304688e+00,5.809097886085510254e-01
-4.456112861633300781e+00,-1.143771290779113770e+00
-3.955955505371093750e+00,4.978497922420501709e-01
-4.091135025024414062e+00,5.717813372611999512e-01
8.399641990661621094e+00,5.480791330337524414e-01
-1.752053260803222656e+00,6.020735740661621094e+00
7.844906330108642578e+00,1.837561011314392090e+00
8.016311645507812500e+00,-3.098677098751068115e-02
8.909508705139160156e+00,6.384873986244201660e-01
7.702324867248535156e+00,9.331780672073364258e-01
5.399073600769042969e+00,5.617402553558349609e+00
7.806437969207763672e+00,5.155094265937805176e-01
-3.237952709197998047e+00,5.498288631439208984e+00
-5.257419109344482422e+00,-2.432368248701095581e-01
4.792105197906494141e+00,6.898604869842529297e+00
7.574113845825195312e+00,4.688511490821838379e-01
8.096970558166503906e+00,9.779829382896423340e-01
4.312810420989990234e+00,6.734526634216308594e+00
8.758353233337402344e+00,8.597159385681152344e-01
8.468420982360839844e+00,1.085309147834777832e+00
-3.537719488143920898e+00,-9.364576339721679688e-01
8.871457099914550781e+00,7.772328853607177734e-01
8.014202117919921875e+00,-1.616043746471405029e-01
-2.510941982269287109e+00,5.343032836914062500e+00
-2.360596895217895508e+00,5.476904869079589844e+00
-1.882970809936523438e+00,6.231125354766845703e+00
-2.323325395584106445e+00,5.898552417755126953e+00
8.689404487609863281e+00,7.163880467414855957e-01
-5.213500976562500000e+00,7.939004153013229370e-02
3.657260417938232422e+00,6.233974456787109375e+00
4.462761402130126953e+00,5.703007221221923828e+00
-4.953660488128662109e+00,-2.700354345142841339e-02
7.511477947235107422e+00,2.061216831207275391e-01
9.188706398010253906e+00,6.827859878540039062e-01
-5.248501300811767578e+00,3.433576226234436035e-01
4.181167125701904297e+00,6.781289577484130859e+00
-4.256734848022460938e+00,-5.435224175453186035e-01
-4.216195583343505859e+00,-4.601875841617584229e-01
-5.255612373352050781e+00,-6.648788452148437500e-01
4.547684669494628906e+00,5.604083538055419922e+00
5.346369743347167969e+00,5.563722610473632812e+00
-4.843750953674316406e+00,7.630904018878936768e-02
4.513361930847167969e+00,7.061868667602539062e+00
8.762492179870605469e+00,-9.530996531248092651e-02
-5.201208591461181641e+00,2.675803303718566895e-01
-1.428803682327270508e+00,5.440218925476074219e+00
-1.382270216941833496e+00,5.233852863311767578e+00
8.664440155029296875e+00,8.842785954475402832e-01
4.152245998382568359e+00,6.288085937500000000e+00
-4.544400691986083984e+00,3.953094780445098877e-02
5.365397453308105469e+00,6.223696708679199219e+00
-2.614196538925170898e+00,5.104093074798583984e+00
7.895188808441162109e+00,-3.255693018436431885e-01
-2.396564245223999023e+00,5.451715469360351562e+00
8.047490119934082031e+00,1.354820609092712402e+00
8.583743095397949219e+00,4.240833222866058350e-01
-4.661067962646484375e+00,-8.280420899391174316e-01
5.194719314575195312e+00,5.466072082519531250e+00
-4.010428905487060547e+00,-1.177943587303161621e+00
4.410123825073242188e+00,6.773109436035156250e+00
8.946059226989746094e+00,2.674605548381805420e-01
-4.492887973785400391e+00,-9.250327944755554199e-01
8.492714881896972656e+00,-2.400056421756744385e-01
5.344358444213867188e+00,5.692322731018066406e+00
8.005789756774902344e+00,1.304137468338012695e+00
4.620174407958984375e+00,5.729046821594238281e+00
8.359342575073242188e+00,3.762945532798767090e-01
-2.360582590103149414e+00,4.971002578735351562e+00
4.163375377655029297e+00,6.984681606292724609e+00
-2.242030382156372070e+00,5.096702098846435547e+00
7.967626571655273438e+00,8.448900580406188965e-01
-2.505319833755493164e+00,5.727017402648925781e+00
-4.739922046661376953e+00,-2.855520248413085938e-01
-4.356913089752197266e+00,-4.158638119697570801e-01
-2.659756422042846680e+00,4.671469688415527344e+00
-1.476581215858459473e+00,5.545855522155761719e+00
-1.978143334388732910e+00,5.609946727752685547e+00
-2.885236263275146484e+00,5.781617641448974609e+00
-4.546075820922851562e+00,-5.720957368612289429e-02
8.292754173278808594e+00,3.196980059146881104e-01
9.173287391662597656e+00,6.307412385940551758e-01
-3.877465009689331055e+00,1.092816442251205444e-01
-1.771903991699218750e+00,5.415084362030029297e+00
-2.277554273605346680e+00,4.783106327056884766e+00
4.395598411560058594e+00,6.181270599365234375e+00
4.931351184844970703e+00,5.049702167510986328e+00
-2.469036817550659180e+00,5.230518341064453125e+00
-2.296707868576049805e+00,6.125997066497802734e+00
5.438473701477050781e+00,6.025691986083984375e+00
4.467249870300292969e+00,5.616025447845458984e+00
-1.953561067581176758e+00,4.238907337188720703e+00
-1.487678885459899902e+00,6.023825645446777344e+00
-3.872558832168579102e+00,4.903025031089782715e-01
-3.304498434066772461e+00,-6.385277211666107178e-02
8.529603958129882812e+00,9.942000508308410645e-01
-3.096529722213745117e+00,5.804126262664794922e+00
8.651067733764648438e+00,6.283827871084213257e-02
-5.232511997222900391e+00,-1.112309247255325317e-01
-4.767717361450195312e+00,-2.721281647682189941e-01
-2.690785169601440430e+00,4.914347171783447266e+00
8.750615119934082031e+00,1.706346422433853149e-01
-2.236759424209594727e+00,4.695697784423828125e+00
5.012060642242431641e+00,5.958510875701904297e+00
7.674876213073730469e+00,8.620651364326477051e-01
-1.969709992408752441e+00,4.793984889984130859e+00
-1.852563977241516113e+00,4.324385166168212891e+00
-3.662289857864379883e+00,-1.061970829963684082e+00
-2.000360965728759766e+00,5.300774574279785156e+00
3.943787336349487305e+00,6.122656822204589844e+00
4.276973247528076172e+00,6.579755306243896484e+00
4.344843864440917969e+00,6.502152919769287109e+00
-1.735818147659301758e+00,5.739595890045166016e+00
-2.264383316040039062e+00,4.927036285400390625e+00
-5.483767032623291016e+00,1.306431274861097336e-02
7.907295227050781250e+00,2.119422256946563721e-01
5.018341064453125000e+00,6.858531951904296875e+00
-5.241455078125000000e+00,-5.106183290481567383e-01
-4.593257904052734375e+00,-5.894628167152404785e-01
8.566404342651367188e+00,-1.824802458286285400e-01
-5.290255546569824219e+00,-4.232956841588020325e-02
-2.645317554473876953e+00,5.274956703186035156e+00
8.772394180297851562e+00,1.377917528152465820e-01
-1.736295580863952637e+00,4.338628768920898438e+00
8.923821449279785156e+00,1.810514032840728760e-01
-1.369184732437133789e+00,5.317812442779541016e+00
-2.187559366226196289e+00,4.581057548522949219e+00
-4.085150241851806641e+00,1.504763308912515640e-02
3.942803621292114258e+00,6.409913063049316406e+00
3.930637121200561523e+00,6.547432899475097656e+00
4.672600746154785156e+00,6.711316585540771484e+00
8.330196380615234375e+00,1.651820093393325806e-01
-1.688673853874206543e+00,6.188113212585449219e+00
7.989433765411376953e+00,9.706674814224243164e-01
-1.910672664642333984e+00,4.938584804534912109e+00
-2.570361852645874023e+00,6.053028583526611328e+00
4.319058895111083984e+00,6.613494873046875000e+00
8.668940544128417969e+00,4.564785361289978027e-01
-3.594580888748168945e+00,-2.201686054468154907e-01
3.880195617675781250e+00,6.494361877441406250e+00
-2.060590267181396484e+00,4.369725704193115234e+00
8.527977943420410156e+00,7.821785211563110352e-01
-3.860073328018188477e+00,-3.338220119476318359e-01
-4.799989700317382812e+00,-5.827676057815551758e-01
8.334583282470703125e+00,-1.708825379610061646e-01
5.325205326080322266e+00,5.993296623229980469e+00
-2.031012535095214844e+00,4.553239345550537109e+00
-4.747632026672363281e+00,2.243889719247817993e-01
-6.977237462997436523e-01,5.127120971679687500e+00
-4.282334327697753906e+00,6.106900572776794434e-01
-4.789365291595458984e+00,4.262386560440063477e-01
-5.522061347961425781e+00,-1.479077637195587158e-01
-3.984865665435791016e+00,-2.687608003616333008e-01
8.337390899658203125e+00,-6.415414065122604370e-02
-3.783209800720214844e+00,4.253986477851867676e-01
-2.951256990432739258e+00,5.429529190063476562e+00
8.743942260742187500e+00,8.889163732528686523e-01
4.709434032440185547e+00,6.075781822204589844e+00
-2.448558330535888672e+00,5.958884239196777344e+00
-4.431231975555419922e+00,-3.114966750144958496e-01
5.161343574523925781e+00,5.946372509002685547e+00
7.856346130371093750e+00,9.040775299072265625e-01
-1.687565684318542480e+00,4.997109889984130859e+00
-2.313423156738281250e+00,5.922864437103271484e+00
3.873631000518798828e+00,6.725441455841064453e+00
-5.064901828765869141e+00,-5.708474516868591309e-01
4.399993896484375000e+00,6.725921630859375000e+00
4.784562110900878906e+00,5.886924743652343750e+00
8.845702171325683594e+00,7.741849124431610107e-02
-2.128321409225463867e+00,5.127624988555908203e+00
4.618298053741455078e+00,5.551254749298095703e+00
8.833670616149902344e+00,2.383895963430404663e-01
-2.107645034790039062e+00,5.705634117126464844e+00
-1.982161879539489746e+00,5.526497364044189453e+00
4.862381935119628906e+00,5.501322269439697266e+00
-2.151606321334838867e+00,4.924810886383056641e+00
5.084377765655517578e+00,5.261322975158691406e+00
-4.227057456970214844e+00,1.332510728389024734e-02
-2.578872680664062500e+00,4.578984737396240234e+00
9.039721488952636719e+00,7.961617708206176758e-01
8.027746200561523438e+00,1.917238235473632812e-01
-3.659775972366333008e+00,-9.036954045295715332e-01
8.803864479064941406e+00,-2.672824859619140625e-01
4.448706626892089844e+00,6.628510475158691406e+00
-2.559015035629272461e+00,4.472072601318359375e+00
7.895451068878173828e+00,1.123390793800354004e+00
8.388010025024414062e+00,2.402868717908859253e-01
3.912503480911254883e+00,6.902721405029296875e+00
4.229456424713134766e+00,5.582977771759033203e+00
-4.779661655426025391e+00,-3.140664994716644287e-01
-3.872182130813598633e+00,-4.136025309562683105e-01
4.939090728759765625e+00,6.811138153076171875e+00
-4.096829414367675781e+00,1.566879600286483765e-01
-2.107188224792480469e+00,4.611709594726562500e+00
-3.729299068450927734e+00,-3.599754273891448975e-01
9.047287940979003906e+00,7.799727320671081543e-01
8.669253349304199219e+00,9.700435996055603027e-01
-4.195069789886474609e+00,1.578020155429840088e-01
-2.110286474227905273e+00,4.901989936828613281e+00
-5.349709510803222656e+00,4.540266394615173340e-01
-4.006605148315429688e+00,-8.545367121696472168e-01
-2.731256961822509766e+00,4.589908123016357422e+00
-3.620756626129150391e+00,-6.150361895561218262e-02
5.430708885192871094e+00,5.216898918151855469e+00
-4.484908103942871094e+00,-9.718528389930725098e-01
-1.795604586601257324e+00,6.061328887939453125e+00
9.061595916748046875e+00,9.616436362266540527e-01
8.004980087280273438e+00,-3.098097145557403564e-01
3.616068840026855469e+00,6.455976963043212891e+00
4.235942840576171875e+00,6.072544097900390625e+00
-2.073555707931518555e+00,6.336785316467285156e+00
8.186520576477050781e+00,7.422255277633666992e-01
-2.280131340026855469e+00,5.771832466125488281e+00
4.391765594482421875e+00,6.101213455200195312e+00
-2.771093606948852539e+00,5.859946250915527344e+00
-4.683853149414062500e+00,4.890558123588562012e-01
8.437867164611816406e+00,1.071066617965698242e+00
8.109211921691894531e+00,3.413573801517486572e-01
7.851435661315917969e+00,8.606438338756561279e-02
-3.712396860122680664e+00,-3.956777453422546387e-01
-2.169776201248168945e+00,5.945365428924560547e+00
-4.687665462493896484e+00,-1.292140781879425049e-01
-2.227422237396240234e+00,5.401552677154541016e+00
-5.494611740112304688e+00,-2.905026972293853760e-01
-4.287745475769042969e+00,-8.295254707336425781e-01
-2.708596229553222656e+00,4.770764350891113281e+00
4.072240352630615234e+00,6.878785610198974609e+00
5.020626544952392578e+00,6.163885116577148438e+00
9.396713256835937500e+00,4.756643176078796387e-01
5.404129981994628906e+00,6.048624515533447266e+00
-2.126829624176025391e+00,4.580748081207275391e+00
-1.800961256027221680e+00,6.192824363708496094e+00
4.706200122833251953e+00,6.291308403015136719e+00
-3.767685413360595703e+00,-8.457898497581481934e-01
-2.155826568603515625e+00,5.347368717193603516e+00
-2.982283115386962891e+00,5.098753929138183594e+00
8.083975791931152344e+00,8.737112581729888916e-02
8.393167495727539062e+00,-8.150780200958251953e-02
-2.476557731628417969e+00,4.800166130065917969e+00
-3.954005956649780273e+00,1.016224324703216553e-01
5.201581954956054688e+00,5.998895645141601562e+00
-4.049635887145996094e+00,-8.800461292266845703e-01
3.689787387847900391e+00,5.833196163177490234e+00
-2.808446407318115234e+00,5.413904190063476562e+00
5.258135795593261719e+00,6.450347900390625000e+00
-4.216989994049072266e+00,-6.413052678108215332e-01
-4.087748527526855469e+00,-4.559468477964401245e-02
4.593976020812988281e+00,6.995627880096435547e+00
-4.786252498626708984e+00,2.561115920543670654e-01
5.186892986297607422e+00,6.336533546447753906e+00
4.907572269439697266e+00,5.439458370208740234e+00
-1.922269821166992188e+00,6.094387054443359375e+00
-4.826879024505615234e+00,-3.237309157848358154e-01
4.135456085205078125e+00,6.620241165161132812e+00
-1.295295357704162598e+00,5.298560619354248047e+00
-5.593389511108398438e+00,-1.902842819690704346e-01
7.625901222229003906e+00,7.362651824951171875e-01
7.952441692352294922e+00,6.329505443572998047e-01
4.046109676361083984e+00,7.020399570465087891e+00
-2.377778768539428711e+00,4.784545421600341797e+00
8.072069168090820312e+00,9.810267686843872070e-01
8.480167388916015625e+00,3.756203949451446533e-01
-4.995158195495605469e+00,2.508601248264312744e-01
-1.639763832092285156e+00,5.642639160156250000e+00
-1.913066625595092773e+00,6.104950428009033203e+00
4.252254009246826172e+00,7.146360874176025391e+00
7.501846313476562500e+00,3.420445621013641357e-01
-2.695162773132324219e+00,4.987675666809082031e+00
-2.280926704406738281e+00,5.358541488647460938e+00
-1.716812133789062500e+00,5.889159679412841797e+00
-5.055442810058593750e+00,-2.122036963701248169e-01
8.853151321411132812e+00,9.986277222633361816e-01
-3.251595020294189453e+00,-5.746663808822631836e-01
-4.967025756835937500e+00,-2.022873610258102417e-01
-4.360787868499755859e+00,1.258073747158050537e-01
7.943790912628173828e+00,-2.233388274908065796e-01
9.028037071228027344e+00,2.810502648353576660e-01
-2.370739698410034180e+00,6.063817977905273438e+00
-1.701984643936157227e+00,5.025126457214355469e+00
8.285551071166992188e+00,2.847898006439208984e-01
-1.267846584320068359e+00,5.635941505432128906e+00
9.288187026977539062e+00,3.654466569423675537e-01
-4.424341678619384766e+00,-3.941563665866851807e-01
-4.742717742919921875e+00,-7.492469549179077148e-01
-1.711845993995666504e+00,4.976994514465332031e+00
8.872145652770996094e+00,8.384686708450317383e-01
5.213022232055664062e+00,6.649487018585205078e+00
-2.179271459579467773e+00,5.328724861145019531e+00
-1.636347055435180664e+00,4.848628044128417969e+00
-3.017133235931396484e+00,5.893310546875000000e+00
-5.204955577850341797e+00,4.881823807954788208e-02
4.631357192993164062e+00,5.734629154205322266e+00
-4.601806640625000000e+00,-4.649533033370971680e-01
5.048871040344238281e+00,5.368926525115966797e+00
-1.957817554473876953e+00,4.785876274108886719e+00
4.279686450958251953e+00,7.137218952178955078e+00
7.983182430267333984e+00,3.357500135898590088e-01
8.235821723937988281e+00,-1.799823343753814697e-01
-1.619759321212768555e+00,5.988826751708984375e+00
9.116072654724121094e+00,2.265603691339492798e-01
4.990085601806640625e+00,5.611403942108154297e+00
-2.734017372131347656e+00,4.948606967926025391e+00
8.564622879028320312e+00,1.151143670082092285e+00
8.110431671142578125e+00,1.289488792419433594e+00
-2.280866861343383789e+00,4.711740493774414062e+00
-4.630810260772705078e+00,4.045783728361129761e-02
8.421735763549804688e+00,1.173321604728698730e+00
-5.338717460632324219e+00,2.060599476099014282e-01
-5.320498943328857422e+00,1.690333634614944458e-01
-4.450369834899902344e+00,-1.176117181777954102e+00
-1.998230338096618652e+00,4.812927246093750000e+00
4.335454940795898438e+00,6.500516891479492188e+00
8.996459007263183594e+00,4.474841654300689697e-01
-2.933969497680664062e+00,4.747217655181884766e+00
8.260394096374511719e+00,5.475933551788330078e-01
7.962205886840820312e+00,3.809253871440887451e-01
8.693430900573730469e+00,3.024758398532867432e-01
-4.232512474060058594e+00,6.887671947479248047e-01
-1.596158623695373535e+00,5.605472087860107422e+00
4.401833057403564453e+00,6.211342811584472656e+00
4.352665424346923828e+00,6.314651489257812500e+00
-2.029282569885253906e+00,5.797105312347412109e+00
-2.971126794815063477e+00,5.826969146728515625e+00
5.030923843383789062e+00,5.839616298675537109e+00
-1.624894380569458008e+00,5.048538684844970703e+00
8.522542953491210938e+00,1.328573584556579590e+00
-1.267340540885925293e+00,5.319635391235351562e+00
8.622344970703125000e+00,4.498809278011322021e-01
8.364159584045410156e+00,1.748926937580108643e-01
-5.096638202667236328e+00,2.448396235704421997e-01
5.370266914367675781e+00,6.207734107971191406e+00
-1.758457183837890625e+00,5.719116210937500000e+00
-3.976889848709106445e+00,-4.178162515163421631e-01
4.936595916748046875e+00,5.628412246704101562e+00
-1.675497531890869141e+00,5.706078052520751953e+00
-3.722602605819702148e+00,-1.974302902817726135e-02
8.290052413940429688e+00,-8.379387110471725464e-02
-2.867435216903686523e+00,4.833342552185058594e+00
4.223367214202880859e+00,6.322115898132324219e+00
4.340053081512451172e+00,6.801522254943847656e+00
7.625417709350585938e+00,3.294029235839843750e-01
5.003006935119628906e+00,6.233644485473632812e+00
8.595402717590332031e+00,4.168471992015838623e-01
-2.001334428787231445e+00,4.695223808288574219e+00
4.291021347045898438e+00,7.010941028594970703e+00
8.360842704772949219e+00,6.008387207984924316e-01
8.388392448425292969e+00,1.111882328987121582e+00
-3.794181346893310547e+00,3.861613571643829346e-01
-2.545193433761596680e+00,5.847733497619628906e+00
-4.142202377319335938e+00,-5.245279669761657715e-01
4.128234863281250000e+00,5.966954708099365234e+00
8.225657463073730469e+00,8.296601176261901855e-01
9.283109664916992188e+00,6.980969905853271484e-01
8.560681343078613281e+00,3.862092196941375732e-01
7.639401912689208984e+00,2.236339151859283447e-01
7.891698837280273438e+00,3.795025348663330078e-01
7.840140342712402344e+00,-1.045711860060691833e-01
4.445915222167968750e+00,6.603168010711669922e+00
-4.718642234802246094e+00,3.614358007907867432e-01
-3.588493585586547852e+00,-9.170269966125488281e-01
-2.740181207656860352e+00,5.402955055236816406e+00
-5.315247535705566406e+00,6.507647037506103516e-02
4.842337131500244141e+00,6.335276603698730469e+00
8.108115196228027344e+00,1.266160726547241211e+00
7.795691013336181641e+00,7.387070059776306152e-01
5.033723354339599609e+00,5.915025711059570312e+00
9.109768867492675781e+00,1.006126165390014648e+00
7.914395809173583984e+00,-3.434340655803680420e-01
-4.908514499664306641e+00,3.509986102581024170e-01
8.079408645629882812e+00,6.523783206939697266e-01
7.921446800231933594e+00,7.087103724479675293e-01
-4.937062740325927734e+00,-4.764401912689208984e-01
4.073346138000488281e+00,6.135829925537109375e+00
-4.143792629241943359e+00,-7.431977987289428711e-01
-3.664134025573730469e+00,2.886869609355926514e-01
-5.002018928527832031e+00,-5.443947762250900269e-02
-5.123047828674316406e+00,-5.654561519622802734e-01
8.185661315917968750e+00,-1.390179991722106934e-01
-4.390386581420898438e+00,-1.021050214767456055e+00
-1.360605478286743164e+00,5.125167846679687500e+00
8.346113204956054688e+00,6.312874555587768555e-01
4.236679077148437500e+00,7.106753349304199219e+00
-2.293088436126708984e+00,5.091466426849365234e+00
